Current_State,Action,New_State,Reward,Terminated
"[92, 149, 49, 42, 87, 148, 65, 58]",UP,"[93, 149, 50, 43, 88, 148, 66, 59]",26.170199999999834,False
"[92, 149, 49, 41, 88, 148, 64, 58]",UP,"[94, 149, 50, 43, 89, 148, 65, 60]",26.23769999999983,False
"[93, 149, 49, 41, 88, 148, 65, 59]",UP,"[94, 149, 50, 42, 89, 148, 66, 60]",26.31019999999983,False
"[92, 149, 49, 43, 89, 148, 64, 58]",UP,"[93, 149, 50, 44, 90, 148, 65, 60]",26.38269999999983,False
"[93, 149, 49, 42, 90, 148, 65, 59]",UP,"[94, 149, 50, 44, 91, 148, 66, 60]",26.45269999999983,False
"[92, 149, 49, 42, 89, 148, 64, 58]",UP,"[93, 149, 50, 43, 90, 148, 65, 59]",26.520199999999832,False
"[93, 149, 49, 44, 91, 148, 64, 58]",UP,"[94, 149, 50, 45, 92, 148, 66, 59]",26.541249999999827,False
"[93, 149, 49, 43, 90, 148, 64, 58]",UP,"[94, 149, 50, 45, 93, 148, 65, 58]",26.60874999999983,False
"[94, 149, 50, 44, 92, 148, 63, 58]",UP,"[95, 149, 51, 45, 93, 148, 64, 58]",26.625699999999824,False
"[93, 149, 50, 43, 94, 148, 64, 58]",UP,"[94, 149, 51, 45, 95, 148, 65, 59]",26.748749999999827,False
"[92, 149, 50, 43, 93, 148, 63, 57]",UP,"[93, 149, 51, 44, 94, 148, 64, 58]",26.816249999999826,False
"[93, 149, 50, 44, 95, 148, 64, 57]",UP,"[94, 149, 51, 45, 96, 148, 65, 59]",26.83319999999982,False
"[93, 150, 50, 44, 96, 147, 63, 58]",UP,"[94, 150, 51, 46, 97, 147, 64, 59]",26.961249999999822,False
"[94, 149, 50, 44, 96, 148, 64, 57]",UP,"[95, 149, 51, 44, 98, 148, 65, 59]",26.916049999999817,False
"[93, 149, 51, 45, 97, 148, 63, 58]",UP,"[94, 149, 52, 46, 98, 148, 64, 58]",27.10374999999982,False
"[92, 150, 51, 45, 95, 148, 62, 57]",UP_RIGHT,"[93, 150, 52, 46, 96, 148, 63, 58]",27.16874999999982,False
"[92, 149, 52, 45, 92, 148, 63, 57]",UP_RIGHT,"[93, 149, 53, 45, 93, 148, 64, 58]",27.241249999999816,False
"[90, 149, 52, 45, 90, 147, 63, 57]",UP_RIGHT,"[91, 149, 53, 45, 91, 147, 64, 57]",27.420049999999815,False
"[89, 149, 53, 45, 87, 147, 64, 57]",UP_RIGHT,"[90, 149, 54, 45, 88, 147, 65, 58]",27.540799999999813,False
"[88, 149, 53, 45, 85, 148, 64, 56]",UP_RIGHT,"[89, 149, 54, 45, 86, 148, 65, 58]",27.605799999999814,False
"[86, 149, 55, 45, 82, 148, 64, 56]",UP_RIGHT,"[87, 149, 56, 45, 83, 148, 65, 56]",27.772499999999813,False
"[84, 149, 55, 44, 82, 148, 64, 55]",UP_RIGHT,"[85, 149, 56, 45, 83, 148, 65, 56]",27.88344999999981,False
"[84, 149, 56, 44, 80, 148, 64, 55]",UP_RIGHT,"[85, 149, 57, 45, 81, 148, 65, 56]",27.953449999999812,False
"[82, 149, 56, 44, 78, 148, 65, 55]",UP_RIGHT,"[83, 149, 57, 45, 79, 148, 66, 56]",28.110549999999808,False
"[81, 149, 58, 44, 77, 148, 65, 55]",UP_RIGHT,"[82, 149, 59, 45, 78, 148, 66, 56]",28.22169999999981,False
"[80, 149, 58, 44, 76, 148, 66, 53]",UP_RIGHT,"[81, 149, 59, 45, 77, 148, 67, 54]",28.24554999999981,False
"[79, 149, 59, 44, 75, 148, 66, 54]",UP_RIGHT,"[80, 149, 60, 45, 76, 148, 67, 56]",28.398749999999804,False
"[79, 149, 60, 44, 73, 148, 67, 54]",UP_RIGHT,"[80, 149, 61, 45, 74, 148, 68, 56]",28.468749999999805,False
"[77, 149, 61, 44, 72, 148, 68, 54]",UP_RIGHT,"[78, 149, 62, 45, 73, 148, 69, 56]",28.613049999999802,False
"[78, 149, 60, 45, 72, 148, 67, 54]",UP,"[79, 149, 61, 46, 73, 148, 68, 55]",28.6491999999998,False
"[77, 149, 61, 45, 73, 148, 68, 54]",UP,"[78, 149, 62, 45, 74, 148, 69, 56]",28.755549999999804,False
"[78, 149, 60, 45, 73, 148, 67, 54]",UP,"[79, 149, 61, 46, 74, 148, 68, 54]",28.7891999999998,False
"[77, 149, 61, 44, 73, 148, 68, 54]",UP,"[78, 149, 62, 45, 74, 148, 69, 56]",28.8930499999998,False
"[78, 149, 60, 44, 73, 148, 67, 54]",UP,"[79, 149, 61, 46, 74, 148, 68, 55]",28.926699999999794,False
"[77, 149, 61, 45, 72, 147, 67, 53]",UP,"[78, 149, 62, 46, 73, 147, 68, 55]",28.999199999999796,False
"[78, 149, 61, 46, 74, 148, 66, 53]",UP,"[79, 149, 62, 47, 75, 148, 67, 55]",29.031249999999797,False
"[78, 149, 61, 45, 73, 147, 67, 53]",UP,"[79, 149, 62, 46, 74, 147, 68, 55]",29.10124999999979,False
"[79, 149, 61, 46, 73, 148, 66, 53]",UP,"[80, 149, 62, 47, 74, 148, 67, 54]",29.131699999999796,False
"[79, 149, 61, 45, 73, 147, 67, 53]",UP,"[80, 149, 62, 46, 74, 147, 68, 55]",29.201699999999793,False
"[79, 149, 61, 46, 74, 148, 66, 53]",UP,"[80, 149, 62, 47, 75, 148, 67, 53]",29.271699999999793,False
"[79, 149, 61, 45, 74, 148, 67, 53]",UP,"[81, 149, 62, 45, 75, 148, 68, 53]",29.339199999999792,False
"[79, 149, 61, 45, 75, 148, 66, 53]",UP,"[80, 149, 62, 47, 76, 148, 67, 53]",29.40919999999979,False
"[80, 149, 61, 45, 75, 148, 66, 53]",UP,"[81, 149, 62, 46, 76, 148, 67, 54]",29.438049999999787,False
"[79, 149, 61, 45, 74, 148, 66, 54]",UP,"[80, 149, 62, 47, 75, 148, 67, 54]",29.591249999999786,False
"[80, 149, 61, 46, 76, 148, 66, 52]",UP,"[81, 149, 62, 47, 77, 148, 67, 54]",29.535299999999786,False
"[78, 149, 61, 45, 75, 148, 66, 52]",UP,"[79, 149, 62, 47, 76, 148, 67, 54]",29.686699999999785,False
"[79, 149, 61, 46, 77, 148, 66, 52]",UP,"[80, 149, 62, 47, 78, 148, 67, 54]",29.71804999999978,False
"[77, 149, 61, 47, 76, 147, 66, 52]",UP,"[78, 149, 62, 48, 77, 147, 67, 52]",29.87374999999978,False
"[78, 149, 60, 46, 78, 148, 65, 52]",UP,"[79, 149, 61, 47, 79, 148, 66, 52]",29.89919999999978,False
"[78, 149, 60, 46, 77, 147, 65, 52]",UP,"[79, 149, 61, 48, 78, 147, 66, 53]",29.97169999999978,False
"[78, 149, 61, 46, 78, 148, 65, 52]",UP,"[79, 149, 62, 47, 79, 148, 66, 53]",30.03919999999978,False
"[78, 149, 61, 46, 78, 147, 65, 53]",UP,"[79, 149, 62, 48, 79, 147, 66, 53]",30.153749999999775,False
"[78, 149, 61, 47, 78, 148, 64, 52]",UP,"[79, 149, 62, 48, 79, 148, 65, 53]",30.18169999999978,False
"[78, 149, 61, 46, 78, 147, 65, 51]",UP,"[79, 149, 62, 48, 79, 147, 66, 53]",30.208049999999773,False
"[78, 149, 61, 47, 78, 148, 65, 52]",UP,"[79, 149, 62, 48, 79, 148, 66, 53]",30.321699999999776,False
"[78, 149, 61, 46, 79, 147, 64, 51]",UP,"[79, 149, 62, 48, 80, 147, 65, 53]",30.348049999999773,False
"[78, 149, 61, 47, 78, 148, 64, 51]",UP,"[79, 149, 62, 48, 79, 148, 65, 52]",30.41804999999977,False
"[78, 149, 61, 48, 79, 147, 64, 51]",UP,"[79, 149, 62, 49, 80, 147, 65, 53]",30.493049999999773,False
"[77, 149, 61, 47, 78, 147, 64, 51]",UP,"[78, 149, 62, 48, 79, 147, 65, 52]",30.60169999999977,False
"[77, 149, 61, 47, 79, 148, 63, 52]",UP,"[78, 149, 62, 49, 80, 148, 64, 53]",30.71124999999977,False
"[77, 149, 61, 47, 78, 147, 63, 52]",UP,"[78, 149, 62, 49, 79, 147, 64, 52]",30.78374999999977,False
"[78, 149, 61, 47, 79, 148, 63, 52]",UP,"[79, 149, 62, 49, 80, 148, 64, 52]",30.811699999999767,False
"[78, 149, 61, 48, 79, 147, 63, 52]",UP,"[79, 149, 62, 49, 80, 147, 64, 54]",30.886699999999767,False
"[78, 149, 62, 47, 79, 148, 63, 52]",UP,"[79, 149, 63, 49, 80, 148, 64, 52]",30.951699999999764,False
"[78, 149, 61, 48, 80, 148, 63, 52]",UP,"[79, 149, 62, 49, 81, 148, 64, 54]",31.024199999999762,False
"[78, 149, 62, 47, 80, 148, 62, 52]",UP,"[79, 149, 63, 49, 81, 148, 63, 53]",31.091699999999765,False
"[78, 149, 61, 48, 81, 148, 62, 51]",UP,"[79, 149, 62, 49, 82, 148, 63, 53]",31.12054999999976,False
"[78, 149, 62, 48, 81, 148, 63, 52]",UP,"[79, 149, 63, 48, 82, 148, 64, 53]",31.23419999999976,False
"[78, 149, 61, 48, 82, 148, 62, 51]",UP,"[79, 149, 62, 48, 83, 148, 63, 53]",31.260549999999757,False
"[78, 150, 61, 47, 82, 148, 62, 51]",UP,"[79, 150, 62, 48, 83, 148, 63, 52]",31.325549999999758,False
"[78, 149, 61, 48, 81, 148, 61, 51]",UP,"[79, 149, 62, 48, 82, 148, 62, 53]",31.400549999999757,False
"[78, 150, 61, 48, 83, 148, 62, 51]",UP,"[79, 150, 62, 48, 84, 148, 63, 52]",31.468049999999753,False
"[78, 149, 61, 48, 82, 148, 61, 51]",UP,"[79, 149, 62, 48, 83, 148, 62, 53]",31.540549999999755,False
"[78, 149, 61, 48, 82, 148, 62, 51]",UP,"[79, 149, 62, 49, 83, 148, 63, 51]",31.610549999999748,False
"[78, 149, 62, 47, 82, 148, 61, 50]",UP,"[79, 149, 63, 48, 83, 148, 62, 52]",31.63279999999975,False
"[79, 149, 61, 47, 83, 148, 61, 51]",UP,"[80, 149, 62, 49, 84, 148, 62, 52]",31.705299999999752,False
"[78, 149, 62, 49, 83, 148, 60, 50]",UP,"[79, 149, 63, 49, 84, 148, 61, 52]",31.77779999999975,False
"[79, 149, 62, 49, 84, 148, 61, 51]",UP,"[80, 149, 63, 49, 85, 148, 62, 52]",31.850299999999745,False
"[78, 149, 63, 49, 84, 148, 60, 50]",UP,"[79, 149, 64, 49, 85, 148, 61, 52]",31.917799999999744,False
"[78, 149, 62, 49, 83, 148, 61, 50]",UP,"[79, 149, 63, 50, 84, 148, 62, 51]",31.987799999999744,False
"[78, 149, 63, 49, 86, 148, 62, 50]",UP,"[79, 149, 64, 51, 87, 148, 63, 50]",32.057799999999745,False
"[78, 149, 63, 50, 85, 148, 61, 50]",UP,"[79, 149, 64, 51, 86, 148, 62, 50]",32.13029999999974,False
"[78, 150, 64, 49, 87, 148, 61, 49]",UP,"[79, 150, 65, 51, 88, 148, 62, 50]",32.14844999999975,False
"[78, 149, 63, 50, 86, 148, 60, 50]",UP,"[79, 149, 64, 51, 87, 148, 61, 50]",32.270299999999736,False
"[78, 150, 64, 51, 88, 148, 61, 49]",UP,"[79, 150, 65, 52, 89, 148, 62, 51]",32.29344999999974,False
"[78, 149, 63, 50, 87, 148, 60, 50]",UP,"[79, 149, 64, 51, 88, 148, 61, 51]",32.41029999999974,False
"[78, 150, 64, 50, 87, 148, 60, 49]",UP,"[79, 150, 65, 52, 88, 148, 61, 51]",32.43094999999974,False
"[78, 149, 63, 50, 87, 148, 59, 49]",UP,"[79, 149, 64, 51, 88, 148, 60, 49]",32.50344999999974,False
"[79, 150, 63, 50, 87, 148, 60, 49]",UP,"[80, 150, 64, 50, 88, 148, 61, 49]",32.524999999999736,False
"[78, 149, 63, 50, 88, 148, 59, 49]",UP,"[79, 149, 64, 51, 89, 148, 60, 49]",32.64344999999973,False
"[79, 150, 62, 50, 88, 148, 60, 49]",UP,"[80, 150, 63, 52, 89, 148, 61, 49]",32.664999999999736,False
"[77, 149, 63, 51, 89, 148, 59, 49]",UP,"[78, 149, 64, 52, 90, 148, 60, 49]",32.83029999999973,False
"[78, 149, 63, 50, 89, 148, 59, 49]",UP,"[79, 149, 64, 52, 90, 148, 60, 50]",32.85344999999973,False
"[77, 150, 64, 51, 90, 148, 59, 48]",UP,"[78, 150, 65, 52, 91, 148, 60, 50]",32.92094999999973,False
"[78, 149, 63, 50, 89, 148, 59, 48]",UP,"[79, 149, 64, 51, 90, 148, 60, 50]",32.94499999999973,False
"[76, 150, 64, 51, 89, 148, 59, 48]",UP,"[77, 150, 65, 52, 90, 148, 60, 48]",33.10529999999973,False
"[77, 149, 63, 51, 90, 148, 58, 48]",UP,"[78, 149, 64, 53, 91, 148, 59, 48]",33.133449999999726,False
"[77, 150, 64, 51, 90, 148, 58, 48]",UP,"[78, 150, 65, 52, 91, 148, 59, 48]",33.20094999999972,False
"[76, 149, 64, 51, 91, 148, 58, 48]",UP,"[77, 149, 65, 51, 92, 148, 59, 48]",33.31779999999972,False
"[77, 150, 65, 51, 91, 148, 58, 48]",UP,"[78, 150, 66, 52, 92, 148, 59, 49]",33.34094999999972,False
"[77, 149, 64, 51, 92, 148, 57, 48]",UP,"[78, 149, 65, 53, 93, 148, 58, 48]",33.41344999999972,False
"[78, 150, 64, 52, 92, 148, 57, 49]",UP,"[79, 150, 65, 53, 93, 148, 58, 49]",33.485949999999725,False
"[77, 149, 64, 51, 92, 148, 57, 48]",UP,"[78, 149, 65, 52, 93, 148, 58, 49]",33.553449999999714,False
"[78, 150, 64, 52, 93, 148, 57, 47]",UP,"[79, 150, 65, 52, 94, 148, 58, 49]",33.52744999999972,False
"[77, 149, 64, 52, 92, 148, 56, 48]",UP,"[78, 149, 65, 52, 93, 148, 57, 49]",33.69594999999972,False
"[78, 150, 64, 52, 94, 148, 56, 47]",UP,"[79, 150, 65, 52, 95, 148, 57, 49]",33.66744999999972,False
"[77, 149, 64, 52, 93, 148, 57, 47]",UP,"[78, 149, 65, 52, 94, 148, 58, 48]",33.78749999999972,False
"[78, 150, 64, 52, 95, 148, 56, 47]",UP,"[79, 150, 65, 53, 96, 148, 57, 49]",33.80744999999971,False
"[76, 149, 65, 52, 94, 148, 57, 47]",UP,"[77, 149, 66, 52, 95, 148, 58, 48]",33.97344999999971,False
"[77, 149, 65, 53, 95, 148, 56, 47]",UP,"[78, 149, 66, 54, 96, 148, 57, 49]",33.999999999999716,False
"[77, 149, 65, 53, 95, 147, 56, 47]",UP,"[78, 149, 66, 54, 96, 147, 57, 48]",34.072499999999714,False
"[76, 149, 65, 53, 95, 148, 55, 48]",UP,"[77, 149, 66, 54, 96, 148, 56, 49]",34.23279999999971,False
"[75, 149, 66, 53, 94, 148, 57, 48]",UP_RIGHT,"[77, 149, 67, 54, 95, 148, 58, 48]",34.345549999999704,False
"[73, 149, 66, 53, 92, 148, 56, 46]",UP_RIGHT,"[74, 149, 67, 54, 93, 148, 57, 48]",34.4105499999997,False
"[72, 149, 68, 53, 89, 148, 57, 47]",UP_RIGHT,"[73, 149, 69, 54, 90, 148, 58, 48]",34.56374999999971,False
"[70, 150, 68, 53, 89, 147, 58, 47]",UP_RIGHT,"[71, 150, 69, 54, 90, 147, 59, 47]",34.70804999999971,False
"[70, 149, 69, 52, 86, 148, 58, 45]",UP_RIGHT,"[71, 149, 70, 54, 87, 148, 59, 46]",34.69624999999971,False
"[68, 149, 69, 52, 86, 148, 58, 46]",UP_RIGHT,"[69, 149, 70, 54, 87, 148, 59, 46]",34.8777999999997,False
"[67, 150, 71, 52, 84, 148, 58, 45]",UP_RIGHT,"[68, 150, 72, 54, 85, 148, 59, 46]",34.9427999999997,False
"[67, 149, 71, 52, 83, 148, 59, 45]",UP_RIGHT,"[68, 149, 73, 54, 84, 148, 60, 47]",35.015299999999705,False
"[67, 150, 73, 52, 81, 148, 59, 46]",UP_RIGHT,"[68, 150, 74, 54, 82, 148, 60, 46]",35.1184499999997,False
"[66, 149, 75, 52, 81, 148, 60, 46]",UP_RIGHT,"[67, 149, 76, 54, 82, 148, 61, 47]",35.222499999999705,False
"[64, 149, 75, 52, 78, 148, 61, 45]",UP_RIGHT,"[65, 149, 76, 54, 79, 148, 62, 46]",35.31994999999969,False
"[64, 149, 77, 52, 78, 148, 62, 46]",UP_RIGHT,"[65, 149, 78, 54, 79, 148, 63, 46]",35.420799999999694,False
"[63, 149, 78, 52, 75, 147, 63, 45]",UP_RIGHT,"[64, 149, 79, 54, 76, 147, 64, 47]",35.490799999999695,False
"[62, 149, 78, 52, 75, 148, 63, 45]",UP_RIGHT,"[63, 149, 79, 54, 76, 148, 64, 46]",35.5850499999997,False
"[62, 150, 79, 53, 74, 147, 63, 46]",UP,"[63, 150, 80, 54, 75, 147, 64, 47]",35.685199999999696,False
"[63, 149, 79, 52, 75, 148, 63, 45]",UP,"[64, 149, 80, 53, 76, 148, 64, 47]",35.69829999999969,False
"[62, 150, 79, 52, 75, 148, 63, 46]",UP,"[63, 150, 80, 54, 76, 148, 63, 47]",35.820199999999694,False
"[62, 149, 79, 53, 75, 147, 63, 46]",UP,"[63, 149, 80, 54, 76, 147, 64, 47]",35.897699999999695,False
"[63, 149, 78, 52, 76, 148, 63, 47]",UP,"[64, 149, 79, 53, 77, 148, 64, 47]",35.96519999999969,False
"[61, 150, 78, 52, 75, 147, 63, 46]",UP,"[62, 150, 79, 53, 76, 147, 63, 47]",36.05624999999969,False
"[62, 149, 78, 52, 75, 148, 62, 46]",UP,"[63, 149, 79, 54, 76, 148, 63, 46]",36.102699999999686,False
"[63, 149, 77, 52, 76, 148, 63, 46]",UP,"[64, 149, 78, 53, 77, 148, 64, 47]",36.14754999999968,False
"[62, 149, 77, 53, 76, 148, 63, 46]",UP,"[63, 149, 78, 53, 76, 148, 64, 47]",36.245199999999684,False
"[63, 149, 78, 53, 75, 148, 63, 45]",UP,"[64, 149, 79, 54, 76, 148, 64, 47]",36.26079999999968,False
"[63, 149, 78, 53, 76, 148, 63, 45]",UP,"[63, 149, 79, 54, 77, 148, 64, 46]",36.330799999999684,False
"[62, 149, 77, 52, 76, 148, 62, 46]",UP,"[63, 149, 78, 54, 77, 148, 63, 47]",36.45269999999968,False
"[63, 149, 78, 53, 75, 148, 63, 47]",UP,"[64, 149, 79, 54, 76, 148, 64, 47]",36.52769999999968,False
"[63, 149, 78, 53, 77, 148, 64, 46]",UP,"[64, 149, 79, 55, 78, 148, 65, 47]",36.570049999999675,False
"[62, 149, 77, 52, 76, 148, 63, 46]",UP,"[63, 149, 78, 54, 77, 148, 64, 46]",36.66269999999968,False
"[62, 149, 78, 53, 75, 148, 63, 46]",UP,"[64, 149, 79, 54, 76, 148, 64, 46]",36.73519999999968,False
"[62, 149, 77, 52, 76, 148, 64, 46]",UP,"[63, 149, 78, 53, 77, 148, 65, 47]",36.802699999999675,False
"[63, 149, 77, 53, 76, 148, 63, 45]",UP,"[64, 149, 79, 54, 77, 148, 64, 46]",36.82079999999967,False
"[63, 149, 78, 53, 76, 148, 63, 45]",UP,"[64, 149, 79, 54, 77, 148, 64, 46]",36.89079999999967,False
"[62, 149, 77, 53, 76, 148, 62, 46]",UP,"[63, 149, 78, 54, 77, 148, 64, 47]",37.01519999999967,False
"[62, 150, 76, 53, 76, 148, 63, 45]",UP,"[63, 150, 78, 54, 77, 148, 64, 47]",37.055049999999675,False
"[63, 149, 77, 53, 76, 148, 63, 45]",UP,"[64, 149, 78, 54, 77, 148, 64, 46]",37.100799999999666,False
"[63, 149, 77, 52, 76, 148, 62, 46]",UP,"[64, 149, 78, 54, 77, 148, 64, 47]",37.197549999999666,False
"[63, 150, 76, 53, 75, 147, 63, 46]",UP,"[64, 150, 78, 54, 76, 147, 64, 47]",37.270049999999664,False
"[63, 149, 77, 53, 76, 148, 63, 45]",UP,"[64, 149, 78, 54, 77, 148, 64, 47]",37.31079999999967,False
"[64, 150, 77, 52, 77, 148, 62, 46]",UP,"[64, 150, 78, 53, 78, 148, 63, 47]",37.37829999999967,False
"[64, 149, 78, 53, 77, 147, 62, 46]",UP,"[65, 149, 79, 54, 78, 147, 63, 46]",37.45579999999966,False
"[63, 149, 77, 52, 76, 148, 63, 46]",UP,"[64, 149, 78, 53, 77, 148, 64, 47]",37.54754999999966,False
"[63, 149, 76, 53, 78, 147, 62, 46]",UP,"[64, 149, 77, 53, 79, 147, 63, 47]",37.62254999999966,False
"[64, 149, 77, 52, 78, 148, 62, 45]",UP,"[65, 149, 78, 53, 79, 148, 63, 47]",37.62994999999966,False
"[64, 150, 76, 52, 77, 148, 62, 46]",UP,"[65, 150, 77, 53, 78, 148, 63, 47]",37.72829999999966,False
"[64, 149, 75, 53, 77, 148, 61, 46]",UP,"[65, 149, 76, 54, 78, 148, 62, 47]",37.80329999999966,False
"[64, 149, 76, 52, 78, 148, 62, 47]",UP,"[65, 149, 77, 53, 79, 148, 63, 48]",37.90004999999965,False
"[64, 149, 75, 52, 77, 148, 62, 46]",UP,"[65, 149, 76, 53, 78, 148, 63, 48]",37.940799999999655,False
"[65, 149, 75, 52, 77, 148, 61, 46]",UP,"[66, 149, 76, 54, 78, 148, 62, 46]",37.98244999999965,False
"[64, 149, 76, 52, 78, 148, 62, 47]",UP,"[65, 149, 77, 53, 79, 148, 63, 47]",38.11004999999965,False
"[64, 149, 75, 52, 78, 148, 62, 46]",UP,"[65, 149, 76, 52, 79, 148, 63, 47]",38.15079999999965,False
"[65, 149, 74, 52, 78, 148, 61, 46]",UP,"[66, 149, 76, 54, 79, 148, 62, 46]",38.192449999999646,False
"[64, 149, 75, 53, 78, 148, 61, 46]",UP,"[65, 149, 76, 54, 80, 148, 62, 46]",38.293299999999654,False
"[65, 149, 75, 52, 78, 148, 61, 46]",UP,"[66, 149, 76, 53, 79, 148, 62, 47]",38.332449999999646,False
"[65, 149, 76, 53, 78, 148, 60, 45]",UP,"[66, 149, 76, 54, 79, 148, 61, 47]",38.372499999999654,False
"[64, 149, 76, 53, 79, 148, 61, 45]",UP,"[65, 149, 77, 54, 79, 148, 62, 46]",38.47244999999964,False
"[65, 149, 76, 52, 78, 148, 61, 45]",UP,"[66, 149, 77, 54, 79, 148, 61, 46]",38.50999999999964,False
"[65, 150, 76, 53, 79, 148, 60, 46]",UP,"[66, 150, 76, 54, 79, 148, 61, 47]",38.61244999999964,False
"[64, 149, 76, 53, 79, 148, 61, 45]",UP,"[65, 149, 77, 54, 80, 148, 62, 46]",38.68244999999964,False
"[65, 149, 76, 52, 78, 148, 61, 45]",UP,"[66, 149, 77, 54, 79, 148, 61, 46]",38.719999999999644,False
"[64, 149, 76, 53, 79, 147, 60, 46]",UP,"[65, 149, 77, 54, 80, 147, 61, 47]",38.85579999999964,False
"[64, 149, 76, 52, 79, 148, 61, 45]",UP,"[65, 149, 77, 53, 80, 148, 62, 47]",38.88994999999964,False
"[64, 150, 76, 52, 78, 148, 60, 45]",UP,"[66, 150, 77, 53, 79, 148, 61, 45]",38.95744999999964,False
"[64, 149, 77, 53, 78, 147, 60, 46]",UP,"[65, 149, 78, 54, 79, 147, 61, 46]",39.06579999999964,False
"[64, 149, 76, 52, 79, 148, 61, 45]",UP,"[65, 149, 77, 53, 80, 148, 62, 46]",39.09994999999964,False
"[64, 149, 75, 53, 79, 147, 60, 45]",UP,"[64, 149, 76, 53, 80, 147, 61, 46]",39.17494999999963,False
"[64, 149, 76, 53, 79, 148, 61, 45]",UP,"[65, 149, 77, 54, 80, 148, 62, 45]",39.24244999999963,False
"[65, 150, 75, 53, 81, 148, 62, 45]",UP,"[65, 150, 76, 54, 81, 148, 63, 46]",39.27999999999963,False
"[65, 149, 75, 53, 80, 148, 61, 46]",UP,"[66, 149, 77, 54, 81, 148, 62, 47]",39.384949999999634,False
"[64, 149, 76, 53, 79, 148, 61, 45]",UP,"[65, 149, 77, 54, 80, 148, 62, 47]",39.45244999999963,False
"[64, 149, 75, 53, 81, 148, 61, 45]",UP,"[66, 149, 76, 55, 82, 148, 62, 46]",39.52244999999962,False
"[65, 149, 74, 54, 81, 148, 61, 45]",UP,"[66, 149, 76, 55, 82, 148, 62, 46]",39.56499999999963,False
"[64, 149, 75, 53, 80, 148, 62, 45]",UP,"[65, 149, 76, 54, 81, 148, 63, 46]",39.66244999999962,False
"[64, 149, 75, 53, 80, 148, 61, 45]",UP,"[65, 149, 76, 55, 81, 148, 63, 46]",39.73244999999962,False
"[65, 149, 74, 54, 81, 148, 61, 45]",UP,"[66, 149, 76, 55, 82, 148, 62, 45]",39.77499999999963,False
"[64, 149, 75, 53, 81, 148, 61, 46]",UP,"[65, 149, 76, 54, 82, 148, 62, 46]",39.90329999999963,False
"[65, 149, 74, 53, 80, 148, 61, 45]",UP,"[66, 149, 75, 54, 81, 148, 63, 46]",39.912499999999625,False
"[65, 150, 75, 54, 81, 148, 61, 44]",UP,"[66, 150, 76, 55, 83, 148, 62, 45]",39.94844999999962,False
"[64, 149, 75, 53, 81, 148, 61, 45]",UP,"[65, 149, 76, 54, 82, 148, 62, 46]",40.08244999999962,False
"[65, 149, 74, 54, 81, 148, 61, 45]",UP,"[66, 149, 75, 54, 82, 148, 61, 46]",40.12499999999962,False
"[65, 150, 75, 53, 81, 147, 60, 44]",UP,"[65, 150, 76, 54, 83, 147, 61, 46]",40.15844999999962,False
"[65, 149, 75, 53, 81, 148, 61, 45]",UP,"[66, 149, 76, 54, 82, 148, 62, 46]",40.26249999999962,False
"[66, 150, 75, 54, 81, 148, 60, 45]",UP,"[67, 150, 76, 55, 82, 148, 61, 46]",40.30094999999962,False
"[65, 149, 75, 53, 82, 147, 60, 44]",UP,"[66, 149, 76, 54, 83, 147, 61, 46]",40.37094999999962,False
"[66, 149, 74, 53, 82, 148, 60, 44]",UP,"[67, 149, 75, 53, 83, 148, 61, 45]",40.40529999999962,False
"[65, 150, 74, 53, 82, 147, 59, 45]",UP,"[66, 150, 75, 55, 83, 147, 60, 46]",40.54249999999962,False
"[65, 149, 75, 54, 82, 148, 60, 45]",UP,"[66, 149, 76, 55, 83, 148, 61, 46]",40.61499999999961,False
"[66, 149, 75, 53, 85, 148, 60, 45]",UP,"[67, 149, 76, 54, 85, 148, 61, 46]",40.65094999999961,False
"[65, 149, 74, 54, 84, 147, 59, 44]",UP,"[66, 149, 75, 55, 85, 147, 60, 46]",40.72344999999961,False
"[65, 149, 74, 54, 83, 148, 59, 44]",UP,"[66, 149, 75, 55, 84, 148, 60, 45]",40.79094999999961,False
"[66, 149, 74, 53, 85, 148, 60, 45]",UP,"[67, 149, 75, 55, 86, 148, 61, 46]",40.86094999999961,False
"[65, 149, 74, 54, 84, 148, 59, 46]",UP,"[66, 149, 75, 55, 85, 148, 60, 47]",40.9974499999996,False
"[66, 149, 75, 54, 83, 148, 59, 45]",UP,"[67, 149, 76, 55, 84, 148, 60, 47]",41.0034499999996,False
"[65, 149, 74, 53, 84, 148, 60, 45]",UP,"[66, 149, 75, 55, 85, 148, 60, 46]",41.10249999999961,False
"[65, 149, 74, 54, 84, 148, 59, 45]",UP,"[66, 149, 76, 55, 85, 148, 60, 46]",41.174999999999606,False
"[66, 149, 75, 54, 84, 148, 59, 45]",UP,"[67, 149, 76, 55, 85, 148, 60, 46]",41.213449999999604,False
"[66, 149, 74, 53, 84, 148, 60, 45]",UP,"[67, 149, 75, 55, 85, 148, 60, 46]",41.2809499999996,False
"[65, 149, 75, 54, 84, 148, 59, 45]",UP,"[66, 149, 76, 55, 85, 148, 60, 45]",41.3849999999996,False
"[65, 149, 75, 54, 84, 148, 59, 45]",UP,"[67, 149, 76, 54, 85, 148, 60, 46]",41.4549999999996,False
"[66, 149, 74, 54, 84, 148, 58, 45]",UP,"[67, 149, 75, 54, 85, 148, 60, 46]",41.4934499999996,False
