Current_State,Action,New_State,Reward,Terminated
"[71, 85, 130, 149, 129, 90, 51, 59]",UP_RIGHT,"[72, 87, 131, 149, 130, 90, 51, 61]",32.65499999999983,False
"[72, 86, 129, 148, 122, 91, 50, 58]",UP_RIGHT,"[73, 88, 130, 148, 123, 91, 50, 59]",32.72499999999983,False
"[70, 86, 128, 149, 116, 93, 50, 58]",UP_RIGHT,"[71, 87, 130, 149, 117, 93, 50, 58]",32.79499999999983,False
"[71, 87, 129, 148, 118, 93, 50, 58]",UP,"[72, 88, 130, 148, 119, 93, 50, 58]",32.864999999999824,False
"[72, 88, 129, 148, 120, 91, 49, 58]",UP,"[73, 89, 130, 148, 121, 91, 49, 58]",32.934999999999825,False
"[72, 88, 132, 149, 121, 91, 49, 57]",UP,"[73, 89, 133, 149, 122, 91, 49, 57]",33.004999999999825,False
"[72, 89, 132, 149, 123, 91, 48, 57]",UP,"[73, 90, 133, 149, 124, 91, 48, 57]",33.074999999999825,False
"[72, 90, 134, 56, 126, 90, 48, 56]",UP,"[73, 91, 134, 58, 127, 90, 48, 56]",33.144999999999825,False
"[73, 91, 135, 44, 127, 88, 48, 56]",UP,"[74, 91, 136, 45, 128, 88, 48, 56]",33.21499999999982,False
"[73, 91, 135, 43, 129, 88, 47, 56]",UP,"[74, 92, 136, 45, 130, 88, 47, 56]",33.28499999999982,False
"[73, 92, 136, 42, 130, 88, 47, 55]",UP,"[74, 93, 137, 44, 131, 88, 47, 55]",33.35499999999982,False
"[73, 93, 137, 43, 132, 86, 47, 55]",UP,"[74, 93, 138, 44, 133, 86, 47, 55]",33.42499999999982,False
"[73, 93, 137, 43, 133, 86, 46, 54]",UP,"[74, 94, 138, 45, 134, 86, 46, 54]",33.49499999999982,False
"[74, 94, 139, 44, 135, 86, 46, 54]",UP,"[75, 95, 140, 45, 136, 86, 46, 54]",33.56499999999981,False
"[74, 95, 139, 44, 137, 84, 45, 54]",UP,"[75, 96, 140, 44, 138, 84, 45, 54]",33.63499999999981,False
"[75, 95, 140, 44, 138, 84, 45, 52]",UP,"[76, 96, 141, 46, 139, 84, 45, 52]",33.704999999999814,False
"[75, 96, 141, 45, 141, 84, 45, 53]",UP,"[76, 97, 142, 46, 142, 84, 45, 53]",33.774999999999814,False
"[75, 97, 142, 46, 142, 83, 44, 52]",UP,"[76, 98, 143, 47, 143, 83, 44, 52]",33.844999999999814,False
"[76, 98, 144, 46, 145, 81, 44, 51]",UP,"[77, 98, 145, 47, 149, 81, 44, 51]",33.91499999999981,False
"[77, 98, 144, 45, 148, 81, 44, 51]",UP,"[78, 99, 145, 47, 148, 81, 44, 51]",33.98499999999981,False
"[76, 99, 146, 46, 148, 81, 43, 50]",UP,"[77, 100, 147, 47, 148, 81, 43, 50]",34.05499999999981,False
"[77, 100, 146, 46, 148, 79, 43, 50]",UP,"[78, 100, 147, 48, 148, 79, 43, 50]",34.12499999999981,False
"[77, 100, 146, 47, 148, 79, 42, 50]",UP,"[78, 101, 147, 48, 148, 79, 42, 50]",34.19499999999981,False
"[77, 101, 149, 47, 148, 79, 42, 49]",UP,"[78, 102, 149, 48, 148, 79, 42, 49]",34.2649999999998,False
"[78, 102, 149, 47, 148, 77, 41, 49]",UP,"[79, 103, 149, 47, 148, 77, 41, 49]",34.3349999999998,False
"[77, 102, 149, 47, 148, 77, 41, 48]",UP,"[78, 103, 149, 48, 148, 77, 41, 48]",34.4049999999998,False
"[78, 103, 149, 47, 148, 77, 41, 48]",UP,"[79, 104, 149, 48, 148, 77, 41, 48]",34.4749999999998,False
"[78, 104, 149, 48, 148, 76, 40, 48]",UP,"[79, 105, 149, 49, 148, 76, 40, 48]",34.5449999999998,False
"[78, 105, 149, 48, 148, 74, 40, 47]",UP,"[79, 105, 149, 49, 148, 74, 40, 47]",34.614999999999796,False
"[79, 105, 149, 49, 148, 74, 40, 47]",UP,"[80, 106, 149, 49, 148, 74, 40, 47]",34.684999999999796,False
"[78, 106, 150, 49, 148, 74, 39, 46]",UP,"[79, 107, 150, 50, 148, 74, 39, 46]",34.7549999999998,False
"[79, 107, 149, 50, 148, 72, 39, 46]",UP,"[80, 107, 149, 51, 148, 72, 39, 46]",34.8249999999998,False
"[78, 107, 149, 50, 148, 72, 38, 46]",UP,"[79, 108, 149, 51, 148, 72, 38, 46]",34.8949999999998,False
"[79, 108, 150, 49, 148, 72, 38, 45]",UP,"[80, 109, 150, 50, 148, 72, 38, 45]",34.96499999999979,False
"[80, 109, 149, 49, 148, 70, 38, 44]",UP,"[81, 110, 149, 51, 148, 70, 38, 44]",35.03499999999979,False
"[80, 109, 149, 50, 148, 70, 37, 44]",UP,"[81, 110, 149, 51, 148, 70, 37, 44]",35.10499999999979,False
"[80, 110, 149, 50, 148, 70, 37, 43]",UP,"[81, 111, 149, 52, 148, 70, 37, 43]",35.17499999999979,False
"[80, 111, 149, 51, 148, 69, 37, 43]",UP,"[81, 112, 149, 52, 148, 69, 37, 43]",35.24499999999979,False
"[81, 112, 149, 52, 148, 67, 36, 43]",UP,"[82, 112, 149, 52, 148, 67, 36, 43]",35.314999999999785,False
"[80, 112, 149, 52, 148, 67, 36, 42]",UP,"[81, 113, 149, 53, 148, 67, 36, 42]",35.384999999999785,False
"[81, 113, 149, 52, 149, 67, 35, 42]",UP,"[82, 114, 149, 53, 149, 67, 35, 42]",35.454999999999785,False
"[81, 114, 150, 53, 148, 65, 35, 41]",UP,"[82, 114, 150, 54, 148, 65, 35, 41]",35.524999999999785,False
"[81, 114, 149, 53, 148, 65, 35, 41]",UP,"[82, 115, 149, 55, 148, 65, 35, 41]",35.594999999999786,False
"[82, 115, 149, 52, 148, 65, 34, 40]",UP,"[83, 116, 149, 54, 148, 65, 34, 40]",35.66499999999978,False
"[82, 116, 149, 53, 148, 63, 34, 40]",UP,"[83, 117, 149, 54, 148, 63, 34, 40]",35.73499999999978,False
"[83, 116, 149, 53, 148, 63, 34, 40]",UP,"[84, 117, 149, 53, 148, 63, 34, 40]",35.80499999999978,False
"[83, 117, 149, 54, 148, 63, 33, 39]",UP,"[84, 118, 149, 55, 148, 63, 33, 39]",35.87499999999978,False
"[83, 118, 149, 54, 149, 62, 33, 39]",UP,"[84, 119, 149, 54, 149, 62, 33, 39]",35.94499999999978,False
"[83, 119, 149, 54, 148, 60, 32, 38]",UP,"[84, 119, 149, 56, 148, 60, 32, 38]",36.01499999999977,False
"[83, 119, 149, 55, 148, 60, 32, 38]",UP,"[84, 120, 149, 56, 148, 60, 32, 38]",36.08499999999977,False
"[84, 120, 149, 55, 148, 60, 32, 38]",UP,"[85, 121, 149, 57, 148, 60, 32, 38]",36.154999999999774,False
"[84, 121, 149, 56, 148, 58, 31, 37]",UP,"[85, 121, 149, 57, 148, 58, 31, 37]",36.224999999999774,False
"[84, 121, 149, 57, 149, 58, 31, 36]",UP,"[85, 122, 149, 57, 149, 58, 31, 36]",36.294999999999774,False
"[83, 122, 149, 57, 148, 58, 31, 35]",UP_RIGHT,"[84, 123, 149, 57, 148, 58, 31, 35]",36.36499999999977,False
"[81, 123, 149, 56, 148, 59, 30, 35]",UP_RIGHT,"[82, 124, 149, 57, 148, 59, 30, 35]",36.43499999999977,False
"[79, 123, 149, 56, 148, 61, 30, 34]",UP_RIGHT,"[80, 123, 149, 57, 148, 61, 30, 34]",36.50499999999977,False
"[79, 122, 149, 56, 148, 62, 30, 33]",UP_RIGHT,"[80, 123, 149, 57, 148, 62, 30, 33]",36.57499999999977,False
"[78, 123, 149, 56, 148, 62, 30, 33]",UP_RIGHT,"[80, 124, 149, 57, 148, 62, 30, 33]",36.64499999999977,False
"[77, 123, 149, 56, 148, 63, 29, 32]",UP_RIGHT,"[79, 124, 149, 57, 148, 63, 29, 32]",36.71499999999976,False
"[77, 124, 149, 56, 148, 65, 29, 31]",UP_RIGHT,"[77, 125, 149, 57, 148, 65, 29, 31]",36.78499999999976,False
"[77, 124, 149, 56, 148, 65, 29, 31]",UP_RIGHT,"[78, 125, 149, 57, 148, 65, 29, 31]",36.85499999999976,False
"[76, 123, 149, 56, 145, 66, 29, 31]",UP_RIGHT,"[77, 124, 149, 57, 146, 66, 29, 31]",36.92499999999976,False
"[75, 123, 149, 56, 138, 67, 29, 30]",UP_RIGHT,"[76, 125, 149, 57, 139, 67, 29, 30]",36.99499999999976,False
"[74, 124, 149, 56, 134, 69, 28, 29]",UP_RIGHT,"[75, 125, 149, 57, 134, 69, 28, 29]",37.064999999999756,False
"[73, 124, 149, 56, 129, 71, 29, 29]",UP_RIGHT,"[74, 124, 149, 57, 130, 71, 29, 29]",37.134999999999756,False
"[71, 123, 149, 56, 123, 73, 28, 29]",UP_RIGHT,"[71, 124, 149, 57, 126, 73, 28, 29]",37.20499999999976,False
"[67, 123, 149, 56, 121, 75, 28, 28]",UP_RIGHT,"[67, 124, 149, 57, 122, 75, 28, 28]",37.27499999999976,False
"[64, 123, 149, 56, 117, 77, 28, 27]",UP_RIGHT,"[64, 125, 149, 57, 118, 77, 28, 27]",37.34499999999976,False
"[62, 123, 149, 56, 114, 80, 28, 27]",UP_RIGHT,"[62, 125, 149, 57, 115, 80, 28, 27]",37.41499999999975,False
"[60, 124, 149, 56, 111, 82, 28, 27]",UP_RIGHT,"[60, 125, 149, 57, 112, 82, 28, 27]",37.48499999999975,False
"[58, 124, 149, 56, 109, 85, 28, 26]",UP_RIGHT,"[58, 125, 149, 57, 110, 85, 28, 26]",37.55499999999975,False
"[55, 124, 149, 56, 106, 87, 28, 26]",UP_RIGHT,"[55, 125, 149, 57, 107, 87, 28, 26]",37.62499999999975,False
"[54, 124, 149, 56, 104, 91, 28, 26]",UP_RIGHT,"[54, 125, 149, 57, 105, 91, 28, 26]",37.69499999999975,False
"[52, 124, 149, 56, 101, 96, 28, 25]",UP_RIGHT,"[52, 125, 149, 57, 102, 96, 28, 25]",37.764999999999745,False
"[51, 125, 150, 56, 100, 100, 28, 25]",UP_RIGHT,"[51, 126, 150, 57, 101, 100, 28, 25]",37.834999999999745,False
"[49, 125, 149, 56, 98, 105, 28, 25]",UP_RIGHT,"[49, 126, 149, 57, 98, 105, 28, 25]",37.904999999999745,False
"[48, 126, 149, 56, 99, 105, 28, 25]",UP,"[48, 127, 149, 57, 100, 105, 28, 25]",37.974999999999746,False
"[49, 126, 149, 56, 98, 103, 28, 25]",UP,"[49, 127, 149, 57, 99, 103, 28, 25]",38.044999999999746,False
"[48, 127, 149, 56, 99, 103, 28, 24]",UP,"[48, 128, 149, 57, 100, 103, 28, 24]",38.11499999999974,False
"[47, 128, 149, 55, 99, 103, 27, 24]",UP,"[47, 129, 149, 56, 100, 103, 27, 24]",38.18499999999974,False
"[48, 128, 150, 55, 99, 101, 27, 24]",UP,"[48, 129, 150, 56, 100, 101, 27, 24]",38.25499999999974,False
"[47, 129, 149, 56, 100, 101, 27, 24]",UP,"[47, 130, 149, 57, 101, 101, 27, 24]",38.32499999999974,False
"[46, 130, 149, 56, 100, 100, 27, 24]",UP,"[46, 131, 149, 57, 101, 100, 27, 24]",38.39499999999974,False
"[47, 130, 149, 56, 100, 100, 26, 23]",UP,"[47, 131, 149, 57, 101, 100, 26, 23]",38.46499999999973,False
"[46, 131, 149, 56, 101, 99, 27, 23]",UP,"[46, 132, 149, 57, 102, 99, 27, 23]",38.534999999999734,False
"[46, 132, 149, 56, 100, 99, 26, 23]",UP,"[46, 133, 149, 57, 101, 99, 27, 23]",38.604999999999734,False
"[46, 132, 149, 56, 101, 99, 26, 23]",UP,"[47, 133, 149, 57, 101, 99, 27, 23]",38.674999999999734,False
"[46, 133, 149, 56, 101, 98, 26, 23]",UP,"[46, 134, 149, 57, 102, 98, 27, 23]",38.744999999999735,False
"[46, 134, 149, 56, 100, 99, 26, 23]",UP,"[46, 134, 149, 57, 101, 99, 27, 23]",38.81499999999973,False
"[46, 134, 149, 56, 101, 99, 26, 23]",UP,"[47, 135, 149, 57, 101, 99, 27, 23]",38.88499999999973,False
"[46, 135, 149, 56, 101, 98, 26, 23]",UP,"[46, 136, 149, 57, 102, 98, 27, 23]",38.95499999999973,False
"[46, 136, 149, 55, 100, 99, 26, 23]",UP,"[46, 137, 149, 56, 101, 99, 27, 23]",39.02499999999973,False
"[47, 137, 149, 55, 101, 99, 26, 23]",UP,"[47, 138, 149, 56, 101, 99, 27, 23]",39.09499999999973,False
"[46, 137, 149, 55, 101, 98, 26, 23]",UP,"[46, 139, 149, 56, 102, 98, 27, 23]",39.16499999999972,False
"[46, 138, 149, 55, 100, 99, 26, 23]",UP,"[46, 138, 149, 56, 101, 99, 27, 23]",39.23499999999972,False
"[47, 139, 149, 55, 100, 99, 26, 23]",UP,"[47, 140, 149, 56, 101, 99, 27, 23]",39.30499999999972,False
"[46, 140, 149, 55, 101, 98, 26, 23]",UP,"[46, 140, 149, 56, 102, 98, 27, 23]",39.37499999999972,False
"[46, 140, 149, 55, 100, 99, 26, 23]",UP,"[46, 141, 149, 56, 101, 99, 27, 23]",39.44499999999972,False
"[47, 141, 149, 55, 100, 99, 26, 23]",UP,"[47, 142, 149, 56, 101, 99, 27, 23]",39.514999999999716,False
"[46, 142, 149, 55, 101, 98, 26, 23]",UP,"[46, 142, 149, 56, 101, 98, 26, 24]",39.58499999999972,False
"[46, 142, 149, 55, 101, 99, 27, 23]",UP,"[46, 142, 149, 56, 102, 99, 27, 23]",39.65499999999972,False
"[47, 143, 149, 55, 100, 99, 26, 23]",UP,"[47, 144, 149, 56, 101, 99, 27, 23]",39.72499999999972,False
"[45, 143, 149, 55, 98, 105, 27, 23]",UP_RIGHT,"[46, 144, 149, 56, 99, 105, 27, 23]",39.79499999999972,False
"[44, 144, 149, 55, 97, 112, 27, 23]",UP_RIGHT,"[44, 144, 149, 56, 97, 112, 27, 23]",39.86499999999971,False
"[43, 143, 149, 55, 94, 118, 27, 23]",UP_RIGHT,"[43, 144, 149, 56, 96, 119, 27, 23]",39.93499999999971,False
"[42, 143, 149, 55, 92, 128, 27, 23]",UP_RIGHT,"[42, 144, 150, 54, 93, 129, 28, 23]",40.00499999999971,False
"[41, 142, 149, 54, 91, 139, 28, 23]",UP_RIGHT,"[41, 143, 149, 55, 92, 139, 28, 23]",40.07499999999971,False
"[40, 142, 149, 54, 89, 148, 28, 23]",UP_RIGHT,"[40, 143, 149, 55, 89, 148, 28, 23]",40.14499999999971,False
"[40, 141, 150, 54, 87, 148, 28, 23]",UP_RIGHT,"[40, 142, 150, 55, 86, 148, 28, 23]",40.214999999999705,False
"[39, 142, 149, 54, 85, 148, 29, 23]",UP_RIGHT,"[39, 143, 149, 55, 86, 148, 29, 23]",40.284999999999705,False
"[38, 141, 149, 54, 85, 148, 29, 23]",UP_RIGHT,"[38, 142, 149, 55, 84, 148, 29, 23]",40.354999999999706,False
"[37, 141, 149, 54, 83, 148, 29, 23]",UP_RIGHT,"[38, 142, 149, 55, 83, 148, 29, 23]",40.424999999999706,False
"[37, 141, 149, 54, 81, 148, 30, 23]",UP_RIGHT,"[37, 142, 149, 55, 83, 148, 30, 23]",40.494999999999706,False
"[36, 139, 149, 54, 80, 148, 30, 23]",UP_RIGHT,"[36, 140, 149, 55, 81, 148, 30, 23]",40.5649999999997,False
"[36, 139, 149, 54, 79, 148, 30, 23]",UP_RIGHT,"[36, 140, 149, 55, 80, 148, 31, 23]",40.6349999999997,False
"[35, 138, 150, 54, 77, 148, 31, 23]",UP_RIGHT,"[35, 139, 150, 55, 79, 148, 31, 23]",40.7049999999997,False
"[35, 137, 149, 54, 76, 148, 32, 23]",UP_RIGHT,"[35, 138, 149, 55, 78, 148, 32, 23]",40.7749999999997,False
"[34, 137, 150, 54, 75, 148, 32, 23]",UP_RIGHT,"[34, 138, 150, 55, 76, 148, 32, 23]",40.8449999999997,False
"[33, 136, 149, 54, 74, 148, 32, 23]",UP_RIGHT,"[33, 137, 149, 55, 74, 148, 32, 23]",40.914999999999694,False
"[33, 134, 149, 53, 73, 148, 33, 23]",UP_RIGHT,"[33, 135, 149, 54, 73, 148, 33, 23]",40.984999999999694,False
"[33, 134, 149, 53, 72, 148, 33, 23]",UP_RIGHT,"[33, 135, 149, 54, 73, 148, 33, 23]",41.054999999999694,False
"[32, 134, 150, 53, 71, 148, 34, 23]",UP_RIGHT,"[32, 135, 150, 54, 72, 148, 34, 23]",41.124999999999694,False
"[32, 132, 149, 53, 70, 148, 34, 23]",UP_RIGHT,"[32, 133, 149, 54, 70, 148, 34, 23]",41.194999999999695,False
"[32, 132, 149, 53, 69, 148, 35, 23]",UP_RIGHT,"[32, 133, 149, 54, 71, 148, 35, 23]",41.26499999999969,False
"[31, 131, 149, 53, 69, 148, 36, 23]",UP_RIGHT,"[31, 132, 149, 55, 70, 148, 36, 23]",41.33499999999969,False
"[31, 130, 149, 53, 68, 148, 37, 23]",UP_RIGHT,"[31, 131, 149, 55, 68, 148, 37, 23]",41.40499999999969,False
"[31, 127, 149, 54, 66, 148, 37, 23]",UP_RIGHT,"[31, 128, 149, 55, 68, 148, 37, 23]",41.47499999999969,False
"[30, 126, 149, 54, 66, 148, 38, 23]",UP_RIGHT,"[30, 127, 149, 55, 67, 148, 38, 23]",41.54499999999969,False
"[30, 125, 149, 54, 65, 148, 39, 23]",UP_RIGHT,"[30, 126, 149, 55, 66, 148, 39, 23]",41.61499999999968,False
"[30, 123, 150, 54, 64, 148, 40, 23]",UP_RIGHT,"[30, 124, 150, 55, 64, 148, 40, 23]",41.68499999999968,False
"[30, 124, 149, 53, 64, 148, 41, 23]",UP,"[30, 125, 149, 54, 65, 148, 41, 23]",41.75499999999968,False
"[30, 125, 149, 53, 64, 148, 40, 23]",UP,"[30, 126, 149, 54, 65, 148, 40, 23]",41.82499999999968,False
"[30, 126, 150, 53, 64, 148, 40, 24]",UP,"[30, 127, 150, 54, 65, 148, 40, 24]",41.89499999999968,False
"[30, 126, 149, 53, 64, 148, 42, 24]",UP,"[30, 127, 149, 54, 65, 148, 42, 24]",41.96499999999968,False
"[30, 127, 149, 53, 64, 148, 41, 24]",UP,"[30, 128, 149, 54, 65, 148, 41, 24]",42.03499999999968,False
"[31, 128, 149, 53, 63, 148, 41, 24]",UP,"[31, 129, 149, 54, 65, 148, 41, 24]",42.10499999999968,False
"[31, 128, 149, 53, 63, 148, 42, 24]",UP,"[31, 129, 149, 54, 65, 148, 42, 24]",42.17499999999968,False
"[31, 129, 149, 53, 63, 148, 41, 24]",UP,"[31, 130, 149, 54, 63, 148, 41, 24]",42.24499999999968,False
"[31, 130, 149, 53, 63, 148, 41, 24]",UP,"[31, 131, 149, 54, 64, 148, 41, 24]",42.31499999999967,False
"[31, 130, 150, 51, 63, 148, 42, 24]",UP,"[31, 131, 150, 53, 64, 148, 42, 24]",42.38499999999967,False
"[32, 131, 149, 51, 63, 148, 42, 25]",UP,"[32, 132, 149, 52, 64, 148, 42, 25]",42.45499999999967,False
"[31, 132, 149, 51, 63, 148, 42, 25]",UP,"[31, 133, 149, 52, 64, 148, 42, 25]",42.52499999999967,False
"[31, 133, 149, 51, 63, 149, 43, 25]",UP,"[31, 134, 149, 52, 64, 149, 43, 25]",42.59499999999967,False
"[32, 133, 149, 51, 62, 148, 42, 25]",UP,"[32, 134, 149, 52, 64, 148, 42, 25]",42.664999999999665,False
"[32, 134, 149, 51, 62, 148, 43, 25]",UP,"[32, 135, 149, 52, 62, 148, 43, 25]",42.734999999999665,False
"[32, 135, 149, 51, 62, 148, 43, 25]",UP,"[32, 136, 149, 52, 62, 148, 43, 25]",42.804999999999666,False
"[32, 135, 149, 51, 62, 148, 43, 25]",UP,"[32, 136, 149, 52, 63, 148, 43, 25]",42.874999999999666,False
"[32, 136, 149, 51, 62, 148, 43, 25]",UP,"[32, 137, 149, 52, 63, 148, 43, 25]",42.944999999999666,False
"[32, 137, 149, 51, 62, 148, 44, 25]",UP,"[32, 138, 149, 52, 63, 148, 44, 25]",43.01499999999966,False
"[32, 137, 150, 50, 62, 148, 43, 25]",UP,"[32, 138, 150, 52, 63, 148, 43, 25]",43.08499999999966,False
"[32, 138, 149, 50, 62, 148, 44, 26]",UP,"[32, 139, 149, 51, 63, 148, 44, 26]",43.15499999999966,False
"[33, 139, 149, 50, 61, 148, 44, 26]",UP,"[33, 140, 149, 51, 63, 148, 44, 26]",43.22499999999966,False
"[33, 140, 149, 50, 61, 148, 44, 26]",UP,"[33, 141, 149, 51, 61, 148, 44, 26]",43.29499999999966,False
"[33, 140, 149, 50, 61, 148, 45, 26]",UP,"[33, 141, 149, 51, 61, 148, 45, 26]",43.364999999999654,False
"[33, 141, 149, 50, 61, 148, 44, 26]",UP,"[33, 142, 149, 51, 62, 148, 44, 26]",43.434999999999654,False
"[33, 142, 149, 50, 60, 149, 44, 26]",UP,"[33, 143, 149, 51, 62, 149, 44, 26]",43.504999999999654,False
"[33, 142, 150, 50, 61, 148, 45, 26]",UP,"[33, 143, 150, 51, 62, 148, 45, 26]",43.574999999999655,False
"[33, 143, 149, 50, 61, 148, 45, 26]",UP,"[33, 144, 149, 51, 61, 148, 45, 26]",43.644999999999655,False
"[34, 144, 150, 49, 61, 148, 45, 26]",UP,"[34, 145, 150, 50, 62, 148, 45, 26]",43.71499999999965,False
"[34, 144, 94, 49, 60, 148, 46, 26]",UP,"[34, 145, 149, 50, 62, 148, 46, 26]",43.78499999999965,False
"[34, 145, 93, 49, 60, 148, 45, 27]",UP,"[34, 146, 94, 50, 60, 148, 45, 27]",43.85499999999965,False
"[34, 146, 93, 49, 60, 148, 45, 27]",UP,"[34, 147, 94, 50, 60, 148, 45, 27]",43.92499999999965,False
"[34, 147, 94, 49, 60, 148, 47, 27]",UP,"[34, 148, 94, 50, 61, 148, 47, 27]",43.99499999999965,False
"[34, 147, 93, 49, 59, 148, 46, 27]",UP,"[34, 148, 95, 50, 61, 148, 46, 27]",44.06499999999964,False
"[34, 148, 93, 49, 60, 148, 46, 27]",UP,"[34, 149, 94, 50, 61, 148, 46, 27]",44.13499999999964,False
"[34, 149, 93, 49, 60, 148, 47, 27]",UP,"[34, 149, 93, 50, 60, 148, 47, 27]",44.20499999999964,False
"[35, 149, 91, 49, 59, 148, 46, 27]",UP,"[35, 149, 92, 50, 61, 148, 46, 27]",44.27499999999964,False
"[35, 149, 91, 49, 59, 148, 46, 27]",UP,"[35, 149, 91, 50, 61, 148, 46, 27]",44.344999999999644,False
"[35, 149, 90, 48, 59, 148, 48, 27]",UP,"[35, 149, 91, 49, 59, 148, 48, 27]",44.41499999999964,False
"[35, 148, 89, 48, 59, 148, 47, 27]",UP,"[35, 148, 90, 49, 59, 148, 47, 27]",44.48499999999964,False
"[35, 149, 88, 48, 59, 148, 47, 28]",UP,"[35, 149, 89, 49, 60, 148, 47, 28]",44.55499999999964,False
"[36, 149, 88, 48, 58, 149, 48, 28]",UP,"[36, 149, 89, 49, 60, 149, 48, 28]",44.62499999999964,False
"[35, 148, 88, 48, 59, 148, 47, 28]",UP,"[35, 148, 89, 49, 60, 148, 47, 28]",44.69499999999964,False
"[35, 149, 88, 48, 59, 148, 48, 28]",UP,"[35, 149, 90, 49, 59, 148, 48, 28]",44.76499999999963,False
"[36, 149, 88, 48, 58, 148, 49, 28]",UP,"[36, 149, 89, 49, 60, 148, 49, 28]",44.83499999999963,False
"[36, 149, 88, 48, 58, 148, 48, 28]",UP,"[36, 149, 88, 49, 60, 148, 48, 28]",44.90499999999963,False
"[36, 149, 86, 48, 58, 148, 48, 28]",UP,"[36, 149, 87, 49, 58, 148, 48, 28]",44.97499999999963,False
"[36, 149, 85, 48, 58, 148, 49, 28]",UP,"[36, 149, 86, 49, 59, 148, 49, 28]",45.04499999999963,False
"[36, 149, 85, 47, 58, 148, 48, 29]",UP,"[36, 149, 86, 48, 59, 148, 48, 29]",45.114999999999625,False
"[37, 149, 83, 47, 59, 148, 49, 29]",UP_LEFT,"[37, 149, 84, 48, 61, 148, 49, 29]",45.184999999999626,False
"[37, 149, 80, 47, 60, 148, 47, 29]",UP_LEFT,"[37, 149, 81, 48, 62, 148, 47, 29]",45.254999999999626,False
"[38, 149, 79, 47, 60, 148, 47, 29]",UP_LEFT,"[38, 149, 80, 48, 62, 148, 47, 29]",45.324999999999626,False
"[38, 148, 77, 47, 61, 148, 45, 29]",UP_LEFT,"[38, 148, 78, 48, 63, 148, 45, 29]",45.39499999999963,False
"[39, 149, 75, 47, 62, 148, 45, 29]",UP_LEFT,"[39, 149, 76, 48, 63, 148, 45, 29]",45.46499999999962,False
"[40, 149, 74, 47, 63, 148, 44, 29]",UP_LEFT,"[40, 149, 75, 48, 64, 148, 44, 29]",45.53499999999962,False
"[40, 149, 71, 46, 64, 148, 43, 29]",UP_LEFT,"[40, 149, 72, 47, 65, 148, 43, 29]",45.60499999999962,False
"[41, 149, 70, 46, 64, 148, 43, 29]",UP_LEFT,"[41, 149, 70, 47, 64, 148, 43, 29]",45.67499999999962,False
"[41, 149, 69, 46, 65, 148, 42, 29]",UP_LEFT,"[41, 149, 70, 47, 67, 148, 42, 29]",45.74499999999962,False
"[42, 149, 68, 46, 68, 148, 42, 29]",UP_LEFT,"[42, 149, 69, 47, 68, 148, 42, 29]",45.814999999999614,False
"[42, 149, 67, 46, 68, 148, 41, 29]",UP_LEFT,"[42, 149, 68, 47, 68, 148, 41, 29]",45.884999999999614,False
"[43, 149, 66, 46, 69, 148, 41, 29]",UP_LEFT,"[43, 149, 67, 47, 69, 148, 41, 29]",45.954999999999615,False
"[44, 149, 64, 46, 70, 148, 40, 29]",UP_LEFT,"[44, 149, 65, 47, 72, 148, 40, 29]",46.024999999999615,False
"[44, 149, 63, 46, 73, 148, 39, 29]",UP_LEFT,"[44, 149, 64, 47, 73, 148, 39, 29]",46.094999999999615,False
"[45, 149, 62, 46, 74, 148, 39, 29]",UP_LEFT,"[45, 149, 63, 48, 74, 148, 39, 29]",46.16499999999961,False
"[46, 149, 61, 47, 75, 148, 38, 29]",UP_LEFT,"[46, 149, 62, 48, 77, 148, 38, 29]",46.23499999999961,False
"[46, 149, 61, 47, 76, 148, 38, 29]",UP_LEFT,"[46, 149, 62, 48, 77, 148, 38, 29]",46.30499999999961,False
"[46, 149, 61, 47, 77, 148, 38, 29]",UP,"[46, 149, 62, 48, 78, 148, 38, 29]",46.37499999999961,False
"[46, 149, 61, 47, 76, 148, 37, 28]",UP,"[46, 149, 62, 48, 77, 148, 37, 28]",46.44499999999961,False
"[46, 149, 61, 47, 77, 147, 37, 28]",UP,"[46, 149, 63, 48, 77, 147, 37, 28]",46.5149999999996,False
"[46, 149, 61, 47, 77, 148, 37, 28]",UP,"[46, 149, 62, 48, 78, 148, 37, 28]",46.5849999999996,False
"[46, 149, 61, 47, 77, 148, 37, 28]",UP,"[46, 149, 62, 48, 78, 148, 37, 28]",46.6549999999996,False
"[46, 149, 61, 47, 77, 148, 37, 28]",UP,"[46, 149, 63, 48, 79, 148, 37, 28]",46.7249999999996,False
"[46, 149, 61, 47, 78, 148, 37, 28]",UP,"[46, 149, 63, 48, 79, 148, 37, 28]",46.794999999999604,False
"[45, 149, 62, 47, 79, 148, 37, 28]",UP,"[45, 149, 62, 48, 79, 148, 37, 28]",46.8649999999996,False
"[45, 149, 62, 47, 79, 148, 37, 28]",UP,"[45, 149, 62, 48, 80, 148, 37, 28]",46.9349999999996,False
"[45, 149, 61, 47, 79, 148, 37, 28]",UP,"[45, 149, 62, 48, 81, 148, 37, 28]",47.0049999999996,False
"[45, 149, 61, 47, 79, 148, 37, 28]",UP,"[45, 149, 62, 48, 81, 148, 37, 28]",47.0749999999996,False
"[45, 149, 62, 47, 80, 148, 37, 28]",UP,"[45, 149, 63, 48, 81, 148, 37, 28]",47.1449999999996,False
